date,nav,change_pct
2016-05-27,1.0,0.0
2016-06-01,1.0,0.0
2016-06-02,1.0,0.0
2016-06-03,0.9999,-0.01
2016-06-06,0.9998,-0.01
2016-06-07,0.9998,0.0
2016-06-08,0.9998,0.0
2016-06-13,0.9997,-0.01
2016-06-14,0.9997,0.0
2016-06-15,0.9996,-0.01
2016-06-16,1.001,0.1401
2016-06-17,0.9985,-0.2498
2016-06-20,0.9977,-0.0801
2016-06-21,0.9974,-0.0301
2016-06-22,0.993,-0.4411
2016-06-23,0.9935,0.0504
2016-06-24,1.0125,1.9124
2016-06-27,1.0146,0.2074
2016-06-28,1.0127,-0.1873
2016-06-29,1.0148,0.2074
2016-06-30,1.0123,-0.2464
2016-07-01,1.0197,0.731
2016-07-04,1.027,0.7159
2016-07-05,1.0247,-0.224
2016-07-06,1.0348,0.9857
2016-07-07,1.0358,0.0966
2016-07-08,1.03,-0.56
2016-07-11,1.0327,0.2621
2016-07-12,1.0312,-0.1453
2016-07-13,1.0238,-0.7176
2016-07-14,1.0185,-0.5177
2016-07-15,1.0175,-0.0982
2016-07-18,1.0153,-0.2162
2016-07-19,1.0174,0.2068
2016-07-20,1.0141,-0.3244
2016-07-21,1.0067,-0.7297
2016-07-22,1.0114,0.4669
2016-07-25,1.0065,-0.4845
2016-07-26,1.0084,0.1888
2016-07-27,1.0074,-0.0992
2016-07-28,1.0185,1.1018
2016-07-29,1.0131,-0.5302
2016-08-01,1.02,0.6811
2016-08-02,1.0258,0.5686
2016-08-03,1.0313,0.5362
2016-08-04,1.0223,-0.8727
2016-08-05,1.0318,0.9293
2016-08-08,1.0144,-1.6864
2016-08-09,1.0222,0.7689
2016-08-10,1.0243,0.2054
2016-08-11,1.019,-0.5174
2016-08-12,1.0157,-0.3238
2016-08-15,1.0174,0.1674
2016-08-16,1.0193,0.1868
2016-08-17,1.0158,-0.3434
2016-08-18,1.0225,0.6596
2016-08-19,1.0203,-0.2152
2016-08-22,1.0144,-0.5783
2016-08-23,1.0158,0.138
2016-08-24,1.0154,-0.0394
2016-08-25,1.0096,-0.5712
2016-08-26,1.0094,-0.0198
2016-08-29,1.0052,-0.4161
2016-08-30,1.0066,0.1393
2016-08-31,1.0039,-0.2682
2016-09-01,0.9985,-0.5379
2016-09-02,1.0015,0.3005
2016-09-05,1.0105,0.8987
2016-09-06,1.0136,0.3068
2016-09-07,1.0235,0.9767
2016-09-08,1.023,-0.0489
2016-09-09,1.0179,-0.4985
2016-09-12,1.013,-0.4814
2016-09-13,1.012,-0.0987
2016-09-14,1.0079,-0.4051
2016-09-19,1.004,-0.3869
2016-09-20,1.0032,-0.0797
2016-09-21,1.006,0.2791
2016-09-22,1.0139,0.7853
2016-09-23,1.0141,0.0197
2016-09-26,1.015,0.0887
2016-09-27,1.0162,0.1182
2016-09-28,1.0076,-0.8463
2016-09-29,1.0062,-0.1389
2016-09-30,1.0075,0.1292
2016-10-10,0.968,-3.9206
2016-10-11,0.9681,0.0103
2016-10-12,0.9659,-0.2272
2016-10-13,0.9676,0.176
2016-10-14,0.9664,-0.124
2016-10-17,0.9669,0.0517
2016-10-18,0.9731,0.6412
2016-10-19,0.9721,-0.1028
2016-10-20,0.9766,0.4629
2016-10-21,0.975,-0.1638
2016-10-24,0.9791,0.4205
2016-10-25,0.9805,0.143
2016-10-26,0.9852,0.4793
2016-10-27,0.9818,-0.3451
2016-10-28,0.9814,-0.0407
2016-10-31,0.9858,0.4483
2016-11-01,0.9896,0.3855
2016-11-02,0.9977,0.8185
2016-11-03,1.0015,0.3809
2016-11-04,0.9991,-0.2396
2016-11-07,0.9941,-0.5005
2016-11-08,0.9917,-0.2414
2016-11-09,1.0168,2.531
2016-11-10,0.9983,-1.8194
2016-11-11,0.9848,-1.3523
2016-11-14,0.9639,-2.1223
2016-11-15,0.9691,0.5395
2016-11-16,0.9683,-0.0826
2016-11-17,0.9689,0.062
2016-11-18,0.9602,-0.8979
2016-11-21,0.9663,0.6353
2016-11-22,0.9657,-0.0621
2016-11-23,0.9675,0.1864
2016-11-24,0.9587,-0.9096
2016-11-25,0.9545,-0.4381
2016-11-28,0.959,0.4715
2016-11-29,0.953,-0.6257
2016-11-30,0.9499,-0.3253
2016-12-01,0.9418,-0.8527
2016-12-02,0.9408,-0.1062
2016-12-05,0.9399,-0.0957
2016-12-06,0.9387,-0.1277
2016-12-07,0.9411,0.2557
2016-12-08,0.9512,1.0732
2016-12-09,0.9448,-0.6728
2016-12-12,0.9397,-0.5398
2016-12-13,0.9407,0.1064
2016-12-14,0.9426,0.202
2016-12-15,0.9333,-0.9866
2016-12-16,0.93,-0.3536
2016-12-19,0.9321,0.2258
2016-12-20,0.9299,-0.236
2016-12-21,0.9258,-0.4409
2016-12-22,0.9228,-0.324
2016-12-23,0.9229,0.0108
2016-12-26,0.9271,0.4551
2016-12-27,0.9281,0.1079
2016-12-28,0.9291,0.1077
2016-12-29,0.9326,0.3767
2016-12-30,0.9359,0.3538
2016-12-31,0.936,0.0107
2017-01-03,0.9351,-0.0855
2017-01-04,0.9389,0.4064
2017-01-05,0.9385,-0.0426
2017-01-06,0.9402,0.1811
2017-01-09,0.942,0.1914
2017-01-10,0.9492,0.7643
2017-01-11,0.9524,0.3371
2017-01-12,0.9532,0.084
2017-01-13,0.9515,-0.1783
2017-01-16,0.9569,0.5675
2017-01-17,0.9622,0.5539
2017-01-18,0.9587,-0.3637
2017-01-19,0.9492,-0.9909
